EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-03-01,Mar-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-04-01,Apr-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-05-01,May-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-06-01,Jun-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-07-01,Jul-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-08-01,Aug-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-09-01,Sep-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-10-01,Oct-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-11-01,Nov-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2017-11-01,Nov-2017,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2017-12-01,Dec-2017,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-01-01,Jan-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-02-01,Feb-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-03-01,Mar-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-04-01,Apr-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-05-01,May-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-06-01,Jun-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-07-01,Jul-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-08-01,Aug-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-09-01,Sep-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-10-01,Oct-2018,1,0,0
10091,"Shields, Seffi",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,LinkedIn,Fully Meets,4.81,4,15,Amy Dunn,White,2018-11-01,Nov-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2017-11-01,Nov-2017,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2017-12-01,Dec-2017,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-01-01,Jan-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-02-01,Feb-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-03-01,Mar-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-04-01,Apr-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-05-01,May-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-06-01,Jun-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-07-01,Jul-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-08-01,Aug-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-09-01,Sep-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-10-01,Oct-2018,1,0,0
10178,"Simard, Kramer",M,IT/IS,Data Analyst,Active,2015-01-05,,Jan-2015,,Employee Referral,Fully Meets,3.32,3,16,Simon Roup,White,2018-11-01,Nov-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2017-11-01,Nov-2017,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2017-12-01,Dec-2017,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-01-01,Jan-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-02-01,Feb-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-03-01,Mar-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-04-01,Apr-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-05-01,May-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-06-01,Jun-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-07-01,Jul-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-08-01,Aug-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-09-01,Sep-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-10-01,Oct-2018,1,0,0
10039,"Singh, Nan",F,Admin Offices,Administrative Assistant,Active,2015-05-01,,May-2015,,Website,Fully Meets,5.0,3,2,Brandon R. LeBlanc,White,2018-11-01,Nov-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-01-01,Jan-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-02-01,Feb-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-03-01,Mar-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-04-01,Apr-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-05-01,May-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-06-01,Jun-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-07-01,Jul-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-08-01,Aug-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-09-01,Sep-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-10-01,Oct-2018,1,0,0
10027,"Smith, Joe",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Indeed,Exceeds,4.3,3,4,Elijiah Gray,White,2018-11-01,Nov-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2017-11-01,Nov-2017,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2017-12-01,Dec-2017,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-01-01,Jan-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-02-01,Feb-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-03-01,Mar-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-04-01,Apr-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-05-01,May-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-06-01,Jun-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-07-01,Jul-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-08-01,Aug-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-09-01,Sep-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-10-01,Oct-2018,1,0,0
10291,"Smith, John",M,Sales,Sales Manager,Active,2014-05-18,,May-2014,,Diversity Job Fair,Needs Improvement,2.4,4,16,Debra Houlihan,Black or African American,2018-11-01,Nov-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2017-11-01,Nov-2017,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2017-12-01,Dec-2017,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-01-01,Jan-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-02-01,Feb-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-03-01,Mar-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-04-01,Apr-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-05-01,May-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-06-01,Jun-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-07-01,Jul-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-08-01,Aug-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-09-01,Sep-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-10-01,Oct-2018,1,0,0
10157,"Smith, Sade",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Employee Referral,Fully Meets,3.73,3,16,Ketsia Liebig,White,2018-11-01,Nov-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2017-11-01,Nov-2017,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2017-12-01,Dec-2017,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-01-01,Jan-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-02-01,Feb-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-03-01,Mar-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-04-01,Apr-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-05-01,May-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-06-01,Jun-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-07-01,Jul-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-08-01,Aug-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-09-01,Sep-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-10-01,Oct-2018,1,0,0
10119,"Soto, Julia",F,IT/IS,IT Support,Active,2011-06-10,,Jun-2011,,LinkedIn,Fully Meets,4.3,3,19,Eric Dougall,Black or African American,2018-11-01,Nov-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2017-11-01,Nov-2017,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2017-12-01,Dec-2017,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-01-01,Jan-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-02-01,Feb-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-03-01,Mar-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-04-01,Apr-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-05-01,May-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-06-01,Jun-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-07-01,Jul-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-08-01,Aug-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-09-01,Sep-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-10-01,Oct-2018,1,0,0
10180,"Soze, Keyser",M,IT/IS,Sr. Network Engineer,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,3.27,4,13,Peter Monroe,Asian,2018-11-01,Nov-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2017-11-01,Nov-2017,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2017-12-01,Dec-2017,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-01-01,Jan-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-02-01,Feb-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-03-01,Mar-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-04-01,Apr-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-05-01,May-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-06-01,Jun-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-07-01,Jul-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-08-01,Aug-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-09-01,Sep-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-10-01,Oct-2018,1,0,0
10302,"Sparks, Taylor",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Indeed,PIP,2.4,2,20,Brannon Miller,White,2018-11-01,Nov-2018,1,0,0
10090,"Spirea, Kelley",F,Production,Production Manager,Active,2012-10-02,,Oct-2012,,LinkedIn,Fully Meets,4.83,5,15,Janet King,White,2017-11-01,Nov-2017,1,0,0
10090,"Spirea, Kelley",F,Production,Production Manager,Active,2012-10-02,,Oct-2012,,LinkedIn,Fully Meets,4.83,5,15,Janet King,White,2017-12-01,Dec-2017,1,0,0
10090,"Spirea, Kelley",F,Production,Production Manager,Active,2012-10-02,,Oct-2012,,LinkedIn,Fully Meets,4.83,5,15,Janet King,White,2018-01-01,Jan-2018,1,0,0
10090,"Spirea, Kelley",F,Production,Production Manager,Active,2012-10-02,,Oct-2012,,LinkedIn,Fully Meets,4.83,5,15,Janet King,White,2018-02-01,Feb-2018,1,0,0
